id,StringToExtract
13081,value
13083,value
13084,value
13085,value
13088,value
13089,value
13092,value
13094,value
13096,value
13098,value
13099,value
13101,value
13102,value
13104,value
13105,value
13107,value
13113,value
13114,value
13115,value
13116,value
13117,value
13120,value
13121,value
13122,value
13123,value
13125,value
13126,value
13128,value
13131,value
13133,value
13134,value
13135,value
13137,value
13138,value
13139,value
13140,value
13141,value
13144,value
13145,value
13146,value
13147,value
13149,value
13151,value
13153,value
13155,value
13158,value
13160,value
13162,value
13163,value
13164,value
13168,value
13169,value
13170,value
13171,value
13172,value
13173,value
13175,value
13176,value
13178,value
13180,value
13181,value
13182,value
13183,value
13184,value
13185,value
13186,value
13187,value
13188,value
13189,value
13190,value
13191,value
13196,value
13197,value
13198,value
13199,value
13201,value
13202,value
13203,value
13205,value
13206,value
13207,value
13210,value
13211,value
13212,value
13213,value
13214,value
13215,value
13216,value
13218,value
13220,value
13221,value
13223,value
13225,value
13227,value
13228,value
13230,value
13231,value
13233,value
13234,value
13235,value
13236,value
13238,value
13239,value
13243,value
13244,value
13245,value
13246,value
13247,value
13249,value
13250,value
13251,value
13252,value
13253,value
13255,value
13256,value
13257,value
13258,value
13259,value
13260,value
13261,value
13262,value
13263,value
13267,value
13268,value
13269,value
13271,value
13274,value
13275,value
13276,value
13277,value
13278,value
13279,value
13280,value
13281,value
13282,value
13283,value
13284,value
13285,value
13286,value
13287,value
13289,value
13292,value
13293,value
13296,value
13297,value
13298,value
13299,value
13300,value
13303,value
13304,value
13305,value
13306,value
13307,value
13308,value
13309,value
13310,value
13311,value
13312,value
13313,value
13314,value
13316,value
13317,value
13318,value
13319,value
13320,value
13321,value
13324,value
13325,value
13327,value
13328,value
13329,value
13331,value
13335,value
13336,value
13337,value
13338,value
13339,value
13340,value
13341,value
13342,value
13343,value
13345,value
13346,value
13347,value
13348,value
13349,value
13350,value
13351,value
13354,value
13356,value
13357,value
13359,value
13360,value
13361,value
13363,value
13364,value
13365,value
13366,value
13367,value
13368,value
13370,value
13373,value
13375,value
13376,value
13377,value
13379,value
13380,value
13381,value
13383,value
13384,value
13385,value
13386,value
13387,value
13388,value
13389,value
13390,value
13391,value
13393,value
13394,value
13396,value
13397,value
13398,value
13400,value
13401,value
13405,value
13406,value
13407,value
13408,value
13409,value
13410,value
13413,value
13414,value
13415,value
13416,value
13417,value
13418,value
13419,value
13420,value
13422,value
13423,value
13424,value
13426,value
13427,value
13430,value
13431,value
13432,value
13433,value
13435,value
13437,value
13438,value
13440,value
13444,value
13446,value
13447,value
13448,value
13449,value
13450,value
13451,value
13453,value
13455,value
13456,value
13461,value
13462,value
13463,value
13464,value
13466,value
13467,value
13469,value
13470,value
13472,value
13473,value
13474,value
13475,value
13476,value
13478,value
13479,value
13481,value
13483,value
13487,value
13488,value
13489,value
13490,value
13491,value
13493,value
13494,value
13495,value
13496,value
13497,value
13499,value
13501,value
13503,value
13505,value
13506,value
13507,value
13508,value
13509,value
13511,value
13513,value
13514,value
13515,value
13516,value
13517,value
13518,value
13523,value
13526,value
13527,value
13528,value
13529,value
13531,value
13532,value
13533,value
13535,value
13536,value
13538,value
13540,value
13543,value
13544,value
13546,value
13547,value
13548,value
13549,value
13550,value
13551,value
13553,value
13554,value
13555,value
13556,value
13557,value
13558,value
13559,value
13560,value
13561,value
13562,value
13563,value
13564,value
13565,value
13566,value
13567,value
13568,value
13570,value
13571,value
13572,value
13577,value
13579,value
13580,value
13581,value
13582,value
13584,value
13586,value
13587,value
13588,value
13589,value
13590,value
13592,value
13593,value
13596,value
13597,value
13598,value
13600,value
13602,value
13603,value
13604,value
13605,value
13607,value
13609,value
13610,value
13611,value
13614,value
13615,value
13616,value
13618,value
13619,value
13622,value
13625,value
13626,value
13627,value
13628,value
13630,value
13632,value
13635,value
13636,value
13637,value
13638,value
13642,value
13643,value
13644,value
13646,value
13647,value
13648,value
13650,value
13652,value
13653,value
13655,value
13657,value
13659,value
13661,value
13662,value
13663,value
13665,value
13668,value
13669,value
13670,value
13672,value
13673,value
13674,value
13675,value
13676,value
13677,value
13678,value
13679,value
13682,value
13683,value
13684,value
13685,value
13686,value
13688,value
13689,value
13691,value
13693,value
13694,value
13696,value
13697,value
13698,value
13699,value
13700,value
13701,value
13702,value
13703,value
13705,value
13709,value
13710,value
13712,value
13714,value
13715,value
13716,value
13717,value
13719,value
13721,value
13722,value
13723,value
13724,value
13726,value
13728,value
13729,value
13731,value
13732,value
13733,value
13737,value
13740,value
13742,value
13743,value
13744,value
13745,value
13746,value
13747,value
13749,value
13750,value
13751,value
13753,value
13754,value
13756,value
13757,value
13758,value
13760,value
13763,value
13765,value
13766,value
13772,value
13775,value
13776,value
13778,value
13779,value
13780,value
13781,value
13783,value
13784,value
13785,value
13786,value
13787,value
13789,value
13790,value
13791,value
13793,value
13794,value
13795,value
13796,value
13797,value
13798,value
13800,value
13801,value
13802,value
13804,value
13805,value
13806,value
13807,value
13808,value
13809,value
13810,value
13813,value
13816,value
13817,value
13818,value
13823,value
13825,value
13826,value
13830,value
13835,value
13837,value
13838,value
13840,value
13841,value
13845,value
13846,value
13849,value
13852,value
13854,value
13855,value
13856,value
13857,value
13858,value
13860,value
13861,value
13862,value
13863,value
13866,value
13868,value
13869,value
13871,value
13874,value
13875,value
13878,value
13879,value
13880,value
13881,value
13882,value
13883,value
13884,value
13885,value
13886,value
13887,value
13888,value
13889,value
13890,value
13891,value
13892,value
13893,value
13894,value
13895,value
13897,value
13898,value
13899,value
13901,value
13902,value
13903,value
13905,value
13906,value
13908,value
13909,value
13910,value
13911,value
13912,value
13913,value
13914,value
13917,value
13918,value
13921,value
13923,value
13924,value
13925,value
13926,value
13927,value
13928,value
13929,value
13931,value
13932,value
13933,value
13934,value
13935,value
13936,value
13937,value
13939,value
13940,value
13941,value
13942,value
13944,value
13945,value
13946,value
13947,value
13948,value
13949,value
13950,value
13951,value
13952,value
13954,value
13958,value
13960,value
13961,value
13962,value
13963,value
13964,value
13968,value
13969,value
13970,value
13971,value
13973,value
13975,value
13976,value
13977,value
13978,value
13980,value
13982,value
13983,value
13984,value
13985,value
13986,value
13987,value
13988,value
13990,value
13991,value
13992,value
13994,value
13995,value
13996,value
13997,value
13998,value
13999,value
14002,value
14003,value
14004,value
14006,value
14010,value
14011,value
14012,value
14013,value
14015,value
14017,value
14018,value
14019,value
14021,value
14022,value
14024,value
14029,value
14031,value
14032,value
14036,value
14038,value
14039,value
14041,value
14042,value
14043,value
14045,value
14047,value
14048,value
14050,value
14052,value
14054,value
14055,value
14056,value
14059,value
14060,value
14062,value
14064,value
14065,value
14067,value
14070,value
14071,value
14072,value
14074,value
14076,value
14077,value
14078,value
14079,value
14080,value
14086,value
14088,value
14089,value
14090,value
14093,value
14096,value
14097,value
14099,value
14101,value
14103,value
14105,value
14107,value
14108,value
14111,value
14112,value
14114,value
14115,value
14117,value
14119,value
14121,value
14122,value
14123,value
14124,value
14125,value
14126,value
14127,value
14128,value
14130,value
14132,value
14134,value
14135,value
14136,value
14137,value
14144,value
14145,value
14149,value
14150,value
14152,value
14153,value
14155,value
14157,value
14159,value
14160,value
